,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
0,1,Bitcoin,BTC,21000000.0,18886337.0,18886337.0,1,2021-11-29T16:00:02.000Z,57143.70659854535,32224704133.95406,33.8819,0.1069847,5.10879112,-1.82178907,-7.00195111,1079235300249.2512,42.0744,1200017838569.45,0.029858830717000927
1,1027,Ethereum,ETH,,118537594.624,118537594.624,2,2021-11-29T16:00:03.000Z,4335.8748453721455,19214115785.240932,47.893,0.32116897,6.18084738,2.35401713,1.10538926,513964174761.1221,20.0371,513964174761.12,0.037384153855025366
2,1839,Binance Coin,BNB,166801148.0,166801148.0,166801148.0,3,2021-11-29T15:59:10.000Z,618.2840251060244,2579824564.132685,-0.7842,-0.1052406,4.25638259,7.45127615,18.59954657,103130485177.7457,4.0206,103130485177.75,0.025015150076006624
3,825,Tether,USDT,,73121243701.64124,77351995265.76913,4,2021-11-29T15:59:11.000Z,1.0002817839974516,76369561739.20108,16.5985,-0.04292105,-0.05302594,0.02744047,-0.03657007,73141848097.99011,2.8515,77373791820.21,1.0441295062285918
4,5426,Solana,SOL,,304047234.1519738,510003428.56135595,5,2021-11-29T16:00:06.000Z,206.9224741138219,2364217786.415875,60.5738,0.07873847,9.29431636,-7.06233059,6.96888748,62914205938.19094,2.4527,105531171244.45,0.03757844116698481
5,2010,Cardano,ADA,45000000000.0,33313246914.729,33719282563.077,6,2021-11-29T15:59:11.000Z,1.5657637245834937,2208994687.495517,42.9868,-0.27790781,4.31832459,-13.15004597,-20.52919203,52160673567.17566,2.0335,70459367606.26,0.04234981138904658
6,52,XRP,XRP,100000000000.0,47158974920.0,99990145360.0,7,2021-11-29T16:00:03.000Z,0.9770874516834037,2916327157.0360694,32.9233,0.33277847,5.32247537,-7.62941533,-9.7681977,46078442628.58435,1.7946,97708745168.34,0.06329048879848538
7,3408,USD Coin,USDC,,38444918521.152534,38444918521.152534,8,2021-11-29T16:00:07.000Z,0.9999744329540731,4798239432.669446,34.6761,-0.0437808,-0.0814211,0.05181298,-0.05039959,38443935598.155045,1.4963,38443935598.16,0.12481134821429982
8,6636,Polkadot,DOT,,987579314.957085,1103303471.382273,9,2021-11-29T15:59:07.000Z,35.92486963257422,1345368587.406336,8.1943,0.19859578,6.32938051,-10.55661566,-16.63986312,35478658141.66023,1.3831,39636033374.57,0.03792050370209912
9,74,Dogecoin,DOGE,,132317865089.4475,132317865089.4475,10,2021-11-29T16:00:03.000Z,0.21554613357204397,1986126797.5986993,116.8222,-0.00189109,8.08184971,-3.35940185,-21.70485148,28520604222.537743,1.1119,28520604222.54,0.06963831418512546
10,5805,Avalanche,AVAX,720000000.0,223837065.42022383,394678907.0802238,11,2021-11-29T15:59:09.000Z,111.27618307984912,1256703953.1689553,-13.5398,0.33443056,4.79051872,-20.11473417,77.56192399,24907734271.756992,0.9711,80118851817.49,0.05045436648141611
11,5994,SHIBA INU,SHIB,,549045414674461.4,589736684631894.9,12,2021-11-29T15:59:11.000Z,3.906437462797671e-05,1769046672.1864295,-12.3597,-0.20601821,1.92053394,-12.58195518,-44.30380531,21448115766.61598,0.8353,23037694780.32,0.08248028364990238
12,4172,Terra,LUNA,,392287435.8116223,868874122.542567,13,2021-11-29T16:00:04.000Z,49.52731802557224,1560256984.8456357,-3.46,3.00512243,5.20106529,18.42445753,13.50239344,19428944590.878475,0.7574,43033004991.36,0.08030580238404442
13,3635,Crypto.com Coin,CRO,30263013692.0,25263013692.0,30263013692.0,14,2021-11-29T15:59:08.000Z,0.7447546884365931,646329082.8464662,-28.3192,-0.51874486,1.68481815,-2.78306007,245.23186294,18814747891.154846,0.7328,22538521333.34,0.03435225848284245
14,3717,Wrapped Bitcoin,WBTC,,253476.14155071,253476.14155071,15,2021-11-29T15:59:09.000Z,56445.0565289535,286328546.72239757,67.1651,-0.00887323,4.9638339,-2.06525488,-8.13536511,14307475138.570845,0.5578,14307475138.57,0.02001251401447471
15,2,Litecoin,LTC,84000000.0,69077644.8175727,84000000.0,16,2021-11-29T16:00:02.000Z,199.75899452590903,1757868520.4849567,21.4017,-0.23880326,5.02996271,-7.26053844,3.67477874,13798880872.976192,0.538,16779755540.18,0.1273921078576435
16,4687,Binance USD,BUSD,,13038146264.91,13038146264.91,17,2021-11-29T15:59:08.000Z,0.9998215144441899,6099178469.435776,18.4746,0.00444291,-0.00978221,0.05045505,-0.054235,13035819144.127174,0.5082,13035819144.13,0.46787842037403105
17,7083,Uniswap,UNI,1000000000.0,627897702.8572072,1000000000.0,18,2021-11-29T15:59:12.000Z,19.8936077391094,271875761.32666487,47.0738,0.17420833,4.38519033,-8.78313669,-19.771894,12491150600.92915,0.487,19893607739.11,0.02176546981239995
18,3890,Polygon,MATIC,10000000000.0,7021682963.27,10000000000.0,19,2021-11-29T15:59:11.000Z,1.7027826431952553,1046769585.790424,29.8526,-0.14128884,7.81087046,8.75943707,-10.82569782,11956399875.875984,0.4657,17027826431.95,0.08754889403644443
19,1975,Chainlink,LINK,1000000000.0,467009553.9174637,1000000000.0,20,2021-11-29T15:59:12.000Z,24.87447900623281,808919623.9466525,17.5812,-0.10475991,5.27307889,-9.5840926,-17.19569396,11616619344.6301,0.4529,24874479006.23,0.06963468457977698
20,4030,Algorand,ALGO,10000000000.0,6267775858.830644,6723250312.700746,21,2021-11-29T15:59:12.000Z,1.804652943397495,436101333.3806095,33.1097,0.04604213,10.02807069,1.38845879,-0.18646765,11311160152.194483,0.441,18046529433.97,0.038554960544520386
21,1831,Bitcoin Cash,BCH,21000000.0,18913718.75,18913718.75,22,2021-11-29T15:59:09.000Z,568.2882974293475,1237435903.3672247,33.8018,-0.28352849,2.76179402,0.22124589,-3.08915522,10748445026.495026,0.419,11934054246.02,0.11512696955856709
22,1966,Decentraland,MANA,,1824614334.8740842,2193979327.320146,23,2021-11-29T15:59:12.000Z,4.865099316291933,2873426202.9568515,7.5355,-1.34033749,1.48804716,24.44322611,107.50157849,8876929953.092367,0.3461,10673927325.3,0.3236959419687507
23,6783,Axie Infinity,AXS,270000000.0,60907500.0,270000000.0,24,2021-11-29T15:59:09.000Z,133.787559040017,422864223.47841525,26.6498,0.02976185,4.37781447,1.74673842,-10.4378153,8148665752.229835,0.3177,36122640940.8,0.05189367638041859
24,6892,Elrond,EGLD,31415926.0,19800023.07650492,22799127.0,25,2021-11-29T15:59:09.000Z,404.40265311062484,255561764.6383001,-10.2463,-0.07428117,-0.30653058,-16.46521413,55.73472148,8007181863.790186,0.3122,12704683824.33,0.03191656802426245
25,512,Stellar,XLM,50001806812.0,24336462841.970886,50001802524.57283,26,2021-11-29T15:59:08.000Z,0.326426309520606,604757761.9743197,2.8964,0.10949336,4.73379784,-7.50992526,-9.09391921,7944061752.289914,0.3097,16321905267,0.0761270217719538
26,8916,Internet Computer,ICP,,182754292.1,475006266.7333104,27,2021-11-29T15:59:10.000Z,41.43307683753026,216719715.5873991,-11.3565,-0.71664013,1.6835532,-3.14913116,-3.8192983,7572072626.967749,0.2952,19680971147.87,0.028620924053944913
27,3077,VeChain,VET,86712634466.0,64315576989.0,86712634466.0,28,2021-11-29T16:00:03.000Z,0.11716507135833154,512611461.1342756,36.1485,-0.02741646,6.95844398,-10.39063141,-11.23533368,7535539167.368451,0.2938,10159692004.88,0.0680258505395426
28,7129,TerraUSD,UST,,7499710986.812347,7499710986.812347,29,2021-11-29T15:59:12.000Z,1.0015286960089913,118223753.53274548,23.1528,0.044496,-0.07074836,-0.032599,-0.07433098,7511175765.066476,0.2928,7511175765.07,0.015739713359203912
29,2280,Filecoin,FIL,,129280016.0,129280016.0,30,2021-11-29T16:00:05.000Z,54.726965910891714,657703297.5054592,-18.0847,0.26546046,-0.65525605,4.32194313,-7.45879323,7075103028.591536,0.2758,7075103028.59,0.09296024310141959
30,4195,FTX Token,FTT,352170015.0,139591264.61874375,335460600.6859715,31,2021-11-29T16:00:04.000Z,50.57556518775151,166839838.95286682,38.7338,-0.16428986,6.86188521,-0.9123142,-15.47518025,7059907103.365945,0.2752,17811197550.8,0.023632016188049096
31,1958,TRON,TRX,,71659657369.49,100850743811.662,32,2021-11-29T15:59:12.000Z,0.09589265072871637,2346715124.0931997,4.5701,0.22756435,3.94973186,-7.46433126,-4.76266794,6871634495.471992,0.2679,9670845152.06,0.34150755917526593
32,2416,THETA,THETA,1000000000.0,1000000000.0,1000000000.0,33,2021-11-29T16:00:07.000Z,6.524283473306484,221070984.54039252,19.7462,-0.07338099,3.44759056,-1.30822418,-18.39667633,6524283473.306484,0.2541,6524283473.31,0.033884331581373564
33,4943,Dai,DAI,,6474951713.635377,6474952202.474523,34,2021-11-29T15:59:11.000Z,1.0013344961666797,585513580.098263,39.8461,0.04950236,0.12672855,-0.18032583,0.07087479,6483592511.876659,0.2525,6483593001.37,0.09030696778456047
34,6210,The Sandbox,SAND,3000000000.0,912246119.2233225,3000000000.0,35,2021-11-29T16:00:03.000Z,7.0828440993822195,5314114182.187727,4.6951,-0.71093944,-0.74013093,64.19246586,415.1651815,6461297042.725239,0.2516,21248532298.15,0.8224531618107354
35,1321,Ethereum Classic,ETC,210700000.0,131303619.19255368,210700000.0,36,2021-11-29T16:00:06.000Z,47.59638768976236,590594262.2557228,11.1658,0.11340701,3.87329145,-3.58209043,-9.37822566,6249577964.157707,0.2436,10028558886.23,0.09450146324165758
36,3794,Cosmos,ATOM,,225367187.038831,283151790.038831,37,2021-11-29T15:59:09.000Z,26.942733282007183,336833779.72267413,23.6017,-0.02671073,2.58478351,-18.13670201,-28.52590812,6072008010.90345,0.2367,7628883157.34,0.055473210693698816
37,4023,Bitcoin BEP2,BTCB,,105110.84398708,112501.0,38,2021-11-29T15:59:12.000Z,56994.43497885524,31271276.94293137,14.6653,-0.08776127,4.81377309,-2.16408876,-7.49269914,5990733163.194229,0.2333,6411930929.56,0.005219941548232417
38,4642,Hedera,HBAR,50000000000.0,18092792421.137627,50000000000.0,39,2021-11-29T15:59:08.000Z,0.3297087026838771,86667603.83275016,18.9065,-0.11657641,5.21829597,-11.0451668,-20.96728002,5965351117.101971,0.2326,16485435134.19,0.014528500021446211
39,3513,Fantom,FTM,3175000000.0,2545006273.0,2545006273.0,40,2021-11-29T15:59:07.000Z,2.1138996291269048,470127009.5318186,27.2768,-0.3157232,4.75974632,4.62801759,-22.83352933,5379887816.620346,0.2095,6711631322.48,0.08738602468241673
